age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
50,Private,411802,9th,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,93,1340,52,United-States,<=50K
26,Private,65328,HS-grad,13,Never-married,Transport-moving,Unmarried,White,Female,5647,0,40,Mexico,<=50K
38,Self-emp-not-inc,264389,Some-college,10,Divorced,Prof-specialty,Husband,White,Female,0,0,54,Mexico,<=50K
28,Self-emp-inc,453934,HS-grad,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,123,2,24,United-States,<=50K
32,Private,95375,Bachelors,10,Divorced,Adm-clerical,Husband,White,Male,0,1,51,Mexico,<=50K
28,Private,98636,Assoc-voc,6,Married-civ-spouse,Sales,Not-in-family,White,Male,110,2,34,England,<=50K
71,Private,45553,Masters,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,60,1,40,Italy,>50K
32,?,178832,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,134,0,39,United-States,<=50K
67,Private,311831,Assoc-acdm,13,Never-married,Exec-managerial,Husband,Black,Male,57,1345,73,United-States,>50K
23,Private,143748,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,1911,1,29,United-States,<=50K
35,Private,373636,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,17,4,45,United-States,>50K
82,Private,171393,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,6,1,21,United-States,<=50K
26,State-gov,174542,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,27,1,40,France,<=50K
54,Private,281568,Some-college,13,Never-married,?,Own-child,Other,Male,126,1,42,United-States,<=50K
49,Private,85159,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,115,0,66,United-States,<=50K
30,Private,301859,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,47,United-States,<=50K
23,Private,287471,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,128,1,61,United-States,>50K
58,Private,149119,Some-college,12,Never-married,Adm-clerical,Other-relative,Black,Male,2490,0,63,United-States,<=50K
37,Private,204888,HS-grad,10,Never-married,?,Unmarried,White,Male,111,0,29,United-States,<=50K
29,State-gov,189635,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,47,2,40,United-States,<=50K
38,Private,102697,HS-grad,13,Never-married,Tech-support,Husband,White,Male,103,0,40,United-States,<=50K
30,Federal-gov,224492,Doctorate,13,Divorced,Prof-specialty,Husband,White,Female,40,0,19,United-States,<=50K
29,Private,323963,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,11,1264,49,Japan,<=50K
24,Self-emp-not-inc,433469,Prof-school,3,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,63,3,24,United-States,>50K
38,Private,337894,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,4717,0,51,United-States,<=50K
25,Private,91886,Some-college,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
31,Private,96361,HS-grad,10,Divorced,Sales,Unmarried,White,Male,70,0,40,United-States,<=50K
22,Self-emp-inc,153603,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,35,1932,40,South,<=50K
32,Private,49061,Prof-school,9,Married-civ-spouse,?,Not-in-family,White,Male,9439,0,40,United-States,<=50K
74,Private,228756,Some-college,15,Never-married,?,Unmarried,White,Male,112,0,40,United-States,<=50K
49,?,582728,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,40,United-States,>50K
58,?,169912,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,105,0,40,United-States,<=50K
57,Local-gov,232115,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,78,2118,19,Trinadad&Tobago,<=50K
43,Private,164657,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,137,2966,40,United-States,<=50K
77,Private,260376,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,9,1,29,United-States,<=50K
31,Federal-gov,246526,Masters,9,Never-married,Other-service,Own-child,White,Male,30,0,26,United-States,<=50K
34,Private,314642,Some-college,14,Separated,?,Husband,White,Female,28,0,51,United-States,<=50K
36,Private,119805,HS-grad,12,Never-married,Prof-specialty,Wife,White,Female,116,0,29,United-States,<=50K
52,Private,121073,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Female,17664,1524,40,United-States,>50K
32,Self-emp-not-inc,238047,Bachelors,14,Separated,Other-service,Husband,White,Female,91,1347,31,United-States,<=50K
36,Private,180899,HS-grad,13,Divorced,Farming-fishing,Husband,Asian-Pac-Islander,Female,13414,0,34,United-States,<=50K
62,Federal-gov,61126,Bachelors,11,Never-married,?,Not-in-family,White,Female,82,0,32,United-States,<=50K
47,Private,321834,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,66,0,50,United-States,<=50K
31,Federal-gov,79655,5th-6th,13,Never-married,Craft-repair,Husband,White,Female,15887,0,51,United-States,<=50K
18,Private,129667,HS-grad,9,Never-married,Exec-managerial,Wife,White,Male,75,0,32,El-Salvador,<=50K
35,Private,182489,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,80,0,51,United-States,>50K
41,Self-emp-inc,32959,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,34,5,52,United-States,<=50K
56,Private,549277,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Female,74,0,48,United-States,<=50K
33,Private,127851,Some-college,13,Never-married,?,Husband,White,Female,105,1745,52,United-States,<=50K
50,?,142663,Some-college,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,44,1,40,United-States,<=50K
23,Private,31582,Bachelors,12,Never-married,Adm-clerical,Other-relative,White,Female,93,1,40,United-States,<=50K
30,Federal-gov,365508,HS-grad,13,Divorced,Exec-managerial,Husband,Black,Male,0,2,73,United-States,>50K
81,Private,64913,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,68,0,20,Cuba,<=50K
32,Federal-gov,302050,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,0,54,United-States,<=50K
59,Private,170795,HS-grad,13,Married-civ-spouse,Protective-serv,Unmarried,White,Male,127,2,34,United-States,>50K
60,State-gov,55787,Doctorate,14,Married-civ-spouse,?,Unmarried,White,Female,38,0,32,United-States,<=50K
72,Private,219346,HS-grad,16,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0,0,49,United-States,>50K
25,Private,230767,Assoc-acdm,13,Married-civ-spouse,Sales,Own-child,White,Female,100,2,48,United-States,<=50K
38,Private,175053,11th,13,Married-civ-spouse,Other-service,Husband,White,Female,0,0,40,United-States,>50K
44,Self-emp-inc,60244,Some-college,9,Never-married,Farming-fishing,Unmarried,White,Female,0,0,31,United-States,<=50K
45,Private,297544,Some-college,9,Divorced,Sales,Husband,White,Male,82,0,60,United-States,<=50K
32,Private,362901,12th,6,Never-married,Other-service,Unmarried,White,Female,2,1,49,United-States,<=50K
36,State-gov,196767,7th-8th,4,Never-married,Priv-house-serv,Own-child,White,Male,102,4,47,United-States,<=50K
29,Private,179618,HS-grad,9,Never-married,Farming-fishing,Husband,White,Female,106,0,64,United-States,>50K
25,Private,62082,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,147,2,9,United-States,<=50K
53,Private,92484,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Male,56,0,40,United-States,<=50K
40,Private,337803,Some-college,13,Separated,Exec-managerial,Not-in-family,White,Female,7342,1679,21,United-States,<=50K
34,Private,252645,Some-college,12,Married-civ-spouse,Other-service,Unmarried,White,Male,107,0,33,United-States,<=50K
26,Private,121914,Assoc-voc,10,Divorced,Craft-repair,Unmarried,White,Male,0,0,50,United-States,<=50K
47,Federal-gov,260276,Bachelors,12,Divorced,Prof-specialty,Wife,White,Male,46,0,50,United-States,<=50K
41,Local-gov,141240,12th,13,Never-married,Farming-fishing,Husband,White,Female,2,1848,40,United-States,<=50K
27,Private,354513,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,99,0,40,Guatemala,>50K
32,Private,120373,10th,14,Married-civ-spouse,Transport-moving,Husband,White,Male,138,2,52,United-States,<=50K
39,Federal-gov,329937,Bachelors,1,Married-civ-spouse,Sales,Own-child,White,Female,0,0,51,United-States,<=50K
49,Without-pay,237194,Some-college,3,Never-married,Sales,Not-in-family,White,Female,49,1,12,United-States,>50K
43,Private,185015,Some-college,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Guatemala,<=50K
47,Local-gov,162306,Bachelors,13,Never-married,Handlers-cleaners,Wife,White,Female,18,2,29,United-States,<=50K
40,Private,59912,HS-grad,16,Married-civ-spouse,Adm-clerical,Husband,Black,Male,131,5,40,United-States,>50K
43,Private,217922,7th-8th,9,Never-married,Farming-fishing,Not-in-family,White,Female,3,0,40,Cambodia,<=50K
32,Private,94030,Assoc-voc,9,Divorced,?,Not-in-family,White,Male,158,0,50,United-States,<=50K
53,Federal-gov,367271,Some-college,14,Never-married,?,Unmarried,White,Male,76,0,40,Cambodia,>50K
35,Private,260531,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,85,0,39,United-States,<=50K
46,Private,203531,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,99,3,40,United-States,<=50K
44,Private,220069,HS-grad,10,Never-married,Farming-fishing,Husband,White,Female,3923,1,50,United-States,<=50K
55,Private,23112,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,61,1804,37,India,<=50K
67,Private,89953,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,144,0,40,United-States,<=50K
25,Private,111207,HS-grad,13,Widowed,Machine-op-inspct,Husband,White,Male,55,0,45,United-States,<=50K
81,Private,800593,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,133,0,40,United-States,<=50K
33,Private,574911,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
32,Self-emp-inc,285425,HS-grad,10,Never-married,Sales,Own-child,White,Male,129,0,51,United-States,<=50K
49,Self-emp-inc,90368,10th,10,Never-married,Tech-support,Unmarried,White,Female,52,0,7,United-States,<=50K
28,Private,139254,Assoc-acdm,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,46,0,40,United-States,>50K
61,Private,162482,Preschool,7,Never-married,Adm-clerical,Husband,White,Female,8924,0,40,United-States,<=50K
36,Self-emp-not-inc,243824,Some-college,5,Never-married,Handlers-cleaners,Husband,White,Female,36,2,37,Japan,<=50K
54,Private,102546,HS-grad,13,Married-civ-spouse,Sales,Own-child,White,Male,23,1195,75,Ecuador,<=50K
62,Self-emp-not-inc,17501,Some-college,13,Never-married,Adm-clerical,Wife,White,Female,133,0,51,United-States,<=50K
63,Private,163993,Masters,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,76,5,39,United-States,>50K
29,State-gov,178447,Masters,7,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,?,<=50K
27,?,216648,HS-grad,13,Married-AF-spouse,?,Husband,White,Male,44,4,40,United-States,<=50K
68,Private,142982,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,52,United-States,<=50K
27,Private,177202,HS-grad,9,Never-married,Sales,Husband,White,Male,122,0,25,United-States,<=50K
61,Private,113427,Some-college,13,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,56,0,19,United-States,<=50K
30,State-gov,682825,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,White,Female,76,0,39,United-States,<=50K
36,Private,185823,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Female,102,1522,40,United-States,<=50K
60,Private,24555,HS-grad,6,Never-married,Other-service,Husband,White,Female,8135,1514,40,United-States,<=50K
56,Private,84927,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4,0,86,United-States,<=50K
48,Private,152159,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,121,0,60,United-States,<=50K
25,?,405809,1st-4th,6,Divorced,?,Husband,Other,Male,0,0,18,United-States,<=50K
48,Self-emp-not-inc,153707,10th,12,Never-married,?,Unmarried,White,Female,75,0,37,United-States,<=50K
24,Private,168293,7th-8th,13,Married-civ-spouse,?,Not-in-family,White,Female,100,0,40,United-States,<=50K
19,Private,48006,Masters,9,Never-married,?,Husband,White,Female,88,0,32,United-States,<=50K
24,Private,279196,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,59,0,23,United-States,<=50K
66,Private,137859,Bachelors,9,Never-married,?,Husband,White,Male,62,0,51,United-States,<=50K
54,Federal-gov,135080,12th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,54,0,39,United-States,<=50K
53,Private,139350,Masters,16,Never-married,Adm-clerical,Unmarried,White,Male,80,0,37,United-States,<=50K
56,?,275933,Assoc-acdm,4,Separated,Craft-repair,Husband,White,Male,19,4,23,United-States,<=50K
53,Private,137315,9th,8,Separated,Adm-clerical,Husband,White,Male,24,0,40,United-States,<=50K
43,Private,165254,Some-college,14,Married-civ-spouse,Other-service,Unmarried,White,Male,102,0,51,United-States,<=50K
54,Private,168560,HS-grad,13,Married-spouse-absent,Priv-house-serv,Unmarried,White,Male,5384,4,30,United-States,<=50K
47,Private,217296,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,117,1646,25,United-States,<=50K
24,Federal-gov,367261,1st-4th,9,Widowed,Prof-specialty,Husband,White,Male,57,0,27,United-States,>50K
32,Self-emp-not-inc,268059,HS-grad,10,Divorced,Craft-repair,Own-child,White,Female,72,0,17,United-States,<=50K
51,Local-gov,655806,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,13,0,26,United-States,<=50K
54,Private,337190,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,64,0,26,United-States,>50K
47,Federal-gov,215826,Bachelors,7,Never-married,Sales,Husband,White,Female,6097,0,30,?,<=50K
40,Private,104908,7th-8th,9,Married-civ-spouse,Other-service,Own-child,White,Female,94,3,40,Jamaica,>50K
37,Private,127235,HS-grad,7,Married-AF-spouse,?,Not-in-family,White,Male,5049,2,40,United-States,<=50K
21,Private,52596,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,54,0,49,Jamaica,<=50K
27,State-gov,616585,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5747,6,50,United-States,>50K
44,Local-gov,112866,HS-grad,16,Never-married,Handlers-cleaners,Unmarried,White,Female,0,0,31,Dominican-Republic,>50K
37,Self-emp-not-inc,120801,HS-grad,13,Married-civ-spouse,Other-service,Husband,Black,Male,141,0,40,United-States,>50K
26,Private,267122,HS-grad,10,Married-spouse-absent,Other-service,Husband,White,Male,95,2,52,United-States,>50K
34,Private,160741,Bachelors,13,Separated,Protective-serv,Not-in-family,White,Female,116,0,26,Mexico,<=50K
45,Private,272588,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,66,0,40,United-States,<=50K
33,Private,138431,9th,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,6092,2,40,United-States,<=50K
32,Self-emp-not-inc,350199,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,62,Puerto-Rico,<=50K
45,Private,158032,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,131,0,60,United-States,<=50K
32,Private,305108,9th,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4113,0,39,United-States,<=50K
55,?,147105,Masters,4,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,121,0,66,United-States,<=50K
73,Private,44043,HS-grad,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,104,2205,16,United-States,<=50K
46,?,50016,10th,16,Never-married,Prof-specialty,Unmarried,White,Male,89,3,31,United-States,<=50K
22,Private,125009,9th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,29,0,12,United-States,<=50K
27,Private,95395,Prof-school,14,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,97,0,52,United-States,<=50K
43,Local-gov,296433,10th,13,Never-married,?,Unmarried,White,Female,0,1,20,United-States,<=50K
52,?,124366,Some-college,9,Married-civ-spouse,?,Unmarried,White,Female,23,1,40,United-States,<=50K
58,Self-emp-not-inc,171530,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,0,1923,49,India,<=50K
30,Private,197112,5th-6th,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,124,0,50,United-States,>50K
59,Private,184000,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,7686,0,15,Thailand,<=50K
38,Private,418359,HS-grad,13,Never-married,Other-service,Not-in-family,White,Female,0,2,18,England,<=50K
25,Federal-gov,19983,Bachelors,13,Never-married,Sales,Wife,White,Female,113,0,40,United-States,>50K
55,Private,120483,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,25,1252,52,United-States,<=50K
27,Private,258005,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Male,49,2,40,United-States,<=50K
48,Private,244957,Prof-school,6,Married-civ-spouse,Other-service,Husband,White,Female,42,0,46,United-States,<=50K
78,Private,118674,Bachelors,13,Never-married,Farming-fishing,Unmarried,White,Male,0,0,40,United-States,<=50K
37,Private,111359,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,131,0,49,Trinadad&Tobago,>50K
53,Private,131272,9th,14,Never-married,Transport-moving,Husband,White,Female,0,1849,44,United-States,<=50K
48,Private,199539,Some-college,13,Never-married,Transport-moving,Husband,White,Female,28,2,51,United-States,<=50K
44,State-gov,99568,Bachelors,13,Divorced,Machine-op-inspct,Own-child,White,Female,68,1890,52,United-States,<=50K
37,Private,289756,Prof-school,12,Never-married,?,Unmarried,White,Female,91,0,46,United-States,<=50K
23,Private,157210,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,9117,2,40,United-States,<=50K
50,Private,385851,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,107,0,51,United-States,<=50K
53,Self-emp-inc,213022,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,145,1,37,Mexico,<=50K
53,Private,67376,Some-college,13,Married-civ-spouse,?,Own-child,Black,Male,0,0,1,United-States,<=50K
61,?,540473,Some-college,7,Never-married,?,Own-child,Other,Male,7,2366,40,United-States,<=50K
70,Private,140292,Doctorate,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,3,48,Mexico,<=50K
27,Local-gov,175195,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,0,0,40,United-States,<=50K
26,Private,99272,Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Female,85,0,40,United-States,<=50K
37,Private,201413,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,6,0,52,United-States,<=50K
20,Self-emp-inc,221855,Preschool,13,Never-married,Protective-serv,Husband,White,Male,0,5,50,United-States,>50K
22,State-gov,292815,11th,13,Never-married,Other-service,Unmarried,White,Female,15130,0,51,United-States,<=50K
43,Private,49609,Some-college,16,Never-married,Transport-moving,Husband,White,Female,104,3,65,United-States,<=50K
35,Local-gov,381458,1st-4th,14,Separated,Other-service,Own-child,White,Male,0,4,48,United-States,<=50K
23,Private,28569,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,98,0,40,United-States,<=50K
26,State-gov,114416,Assoc-acdm,7,Never-married,Exec-managerial,Not-in-family,White,Male,127,1,31,Philippines,<=50K
59,Private,246632,10th,11,Never-married,Machine-op-inspct,Own-child,White,Female,0,2028,40,Ecuador,<=50K
57,Federal-gov,95782,12th,13,Never-married,Prof-specialty,Wife,White,Male,93,0,52,United-States,<=50K
56,Private,278821,Assoc-voc,9,Never-married,Handlers-cleaners,Wife,White,Female,89,0,44,United-States,<=50K
31,Federal-gov,72893,HS-grad,9,Never-married,Tech-support,Husband,White,Male,110,0,52,United-States,<=50K
49,?,74811,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5560,1704,50,United-States,<=50K
32,Private,33708,HS-grad,9,Married-civ-spouse,?,Unmarried,White,Female,12,1,21,United-States,<=50K
39,Self-emp-not-inc,130435,Some-college,7,Never-married,Adm-clerical,Husband,White,Female,2512,0,40,United-States,<=50K
60,Private,107921,Masters,11,Divorced,?,Not-in-family,White,Male,5164,6,49,United-States,<=50K
43,Private,596622,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Black,Female,0,0,40,Japan,<=50K
27,State-gov,50525,Some-college,9,Never-married,Protective-serv,Husband,White,Male,55,0,40,United-States,<=50K
58,?,248520,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,13,United-States,<=50K
27,Local-gov,260669,HS-grad,13,Never-married,?,Husband,White,Male,7830,3,66,United-States,<=50K
28,Self-emp-not-inc,16715,10th,14,Never-married,Sales,Husband,White,Female,2260,0,40,England,<=50K
68,State-gov,62649,7th-8th,7,Married-civ-spouse,Sales,Wife,White,Male,103,0,40,Mexico,<=50K
48,State-gov,440461,5th-6th,7,Married-civ-spouse,Sales,Not-in-family,White,Female,15,1,48,United-States,<=50K
66,Federal-gov,83619,Masters,10,Divorced,Transport-moving,Wife,White,Female,79,0,31,United-States,<=50K
20,Self-emp-inc,12285,Assoc-acdm,7,Never-married,Other-service,Own-child,White,Male,72,0,40,United-States,>50K
50,Without-pay,120499,9th,10,Married-civ-spouse,Sales,Husband,White,Female,57,0,23,Scotland,>50K
46,Private,572020,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,2,40,United-States,<=50K
36,Private,177668,Some-college,14,Married-civ-spouse,Sales,Not-in-family,Other,Female,69,0,40,United-States,<=50K
77,Private,453976,5th-6th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1857,1701,40,United-States,<=50K
50,Private,141294,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,111,4,49,United-States,<=50K
50,Private,72537,Assoc-acdm,12,Never-married,Sales,Unmarried,White,Male,153,0,40,United-States,<=50K
51,Private,209032,Bachelors,9,Married-spouse-absent,Armed-Forces,Other-relative,Black,Female,145,4,53,Ireland,<=50K
47,State-gov,83930,Masters,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,7818,0,37,United-States,<=50K
40,Self-emp-not-inc,563937,Prof-school,9,Married-civ-spouse,?,Not-in-family,Other,Female,57,0,40,United-States,<=50K
29,Private,185844,HS-grad,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4798,0,19,United-States,>50K
49,Private,74814,Masters,7,Married-civ-spouse,Farming-fishing,Unmarried,Black,Female,70,2,51,United-States,<=50K
52,?,437994,Some-college,13,Married-civ-spouse,?,Unmarried,Black,Male,0,0,74,United-States,<=50K
39,Local-gov,132631,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,44,4,45,Peru,<=50K
17,Self-emp-inc,45417,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,2,2022,40,United-States,<=50K
31,Private,163548,Some-college,14,Married-civ-spouse,?,Unmarried,White,Male,98,3,39,United-States,>50K
72,Self-emp-inc,205735,HS-grad,10,Married-civ-spouse,Tech-support,Other-relative,White,Male,0,2128,91,United-States,<=50K
38,Private,403015,Masters,4,Divorced,Adm-clerical,Not-in-family,White,Male,91,1669,40,United-States,<=50K
25,Local-gov,127377,HS-grad,14,Never-married,Adm-clerical,Unmarried,White,Female,30,0,51,United-States,>50K
90,Private,179862,Assoc-acdm,15,Married-civ-spouse,Sales,Husband,White,Female,124,0,38,United-States,<=50K
50,Federal-gov,111729,Some-college,14,Separated,Prof-specialty,Not-in-family,White,Female,28,0,40,Canada,<=50K
68,?,207686,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,73,0,40,United-States,<=50K
31,Private,158325,12th,14,Married-civ-spouse,Other-service,Husband,White,Male,91,2,40,United-States,<=50K
49,Private,231452,HS-grad,1,Divorced,Other-service,Husband,White,Male,11,1130,28,United-States,<=50K
36,Private,39167,Some-college,13,Never-married,Exec-managerial,Wife,White,Female,43,0,40,United-States,<=50K
57,Private,135731,Assoc-acdm,12,Married-civ-spouse,?,Not-in-family,White,Female,67,0,19,United-States,<=50K
42,Private,200116,Bachelors,12,Widowed,Exec-managerial,Husband,White,Male,14441,1475,50,United-States,<=50K
27,Private,127207,10th,13,Widowed,?,Husband,White,Female,15,0,51,Dominican-Republic,<=50K
34,Federal-gov,170922,11th,3,Widowed,Tech-support,Not-in-family,White,Female,0,7,50,United-States,<=50K
34,?,172747,10th,14,Married-civ-spouse,Transport-moving,Husband,White,Male,137,0,65,Poland,<=50K
61,State-gov,458545,Some-college,10,Never-married,Craft-repair,Husband,White,Male,99,8,40,United-States,<=50K
74,Federal-gov,528768,5th-6th,14,Married-civ-spouse,Craft-repair,Wife,White,Female,33,0,54,Ireland,<=50K
48,?,422791,10th,3,Married-civ-spouse,?,Other-relative,White,Male,0,0,27,United-States,<=50K
42,Local-gov,370352,Some-college,12,Never-married,Tech-support,Wife,White,Female,0,0,40,United-States,<=50K
21,Federal-gov,134782,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,5997,0,27,United-States,>50K
35,Self-emp-not-inc,16837,12th,3,Widowed,Transport-moving,Not-in-family,White,Female,21,2,72,United-States,<=50K
22,Private,99988,5th-6th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
31,Federal-gov,161289,HS-grad,10,Divorced,Sales,Husband,White,Female,47,1,38,United-States,<=50K
39,Self-emp-not-inc,123980,HS-grad,15,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,93,1811,27,United-States,<=50K
47,Private,75292,Bachelors,14,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Female,57,1452,40,United-States,<=50K
42,Private,195302,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6431,1708,51,United-States,<=50K
59,Self-emp-not-inc,290233,Some-college,5,Married-civ-spouse,Craft-repair,Wife,White,Male,3884,0,33,United-States,<=50K
51,Private,76916,Some-college,9,Never-married,Farming-fishing,Husband,White,Male,113,0,37,United-States,<=50K
35,Private,195792,HS-grad,13,Never-married,Prof-specialty,Own-child,Black,Female,76,0,51,United-States,<=50K
35,Private,471852,12th,6,Never-married,Handlers-cleaners,Husband,Black,Female,58,0,40,England,>50K
42,Private,97495,HS-grad,13,Married-spouse-absent,Machine-op-inspct,Wife,White,Female,6318,0,32,United-States,<=50K
34,Private,129453,Bachelors,11,Married-AF-spouse,?,Husband,White,Female,28,1605,32,Yugoslavia,<=50K
49,Private,116912,Prof-school,14,Never-married,?,Husband,Black,Female,119,0,52,United-States,<=50K
28,?,93322,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5982,2,60,United-States,<=50K
32,?,25853,Bachelors,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,29,0,40,Iran,<=50K
51,Private,76497,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,106,8,35,Portugal,<=50K
76,Federal-gov,764582,Preschool,9,Never-married,Tech-support,Other-relative,White,Female,62,1,40,United-States,<=50K
27,Private,144356,Bachelors,3,Never-married,Prof-specialty,Not-in-family,White,Male,77,0,40,United-States,<=50K
30,Private,185497,HS-grad,9,Married-civ-spouse,?,Not-in-family,White,Male,3,0,36,United-States,<=50K
90,?,377836,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,89,0,51,United-States,<=50K
21,Private,209412,11th,10,Divorced,Craft-repair,Other-relative,White,Female,88,2,40,United-States,<=50K
