,workclass,education,marital.status,occupation,relationship,race,sex,native.country,income
18299,Federal-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
18300,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18301,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18302,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18303,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
18304,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
18305,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
18306,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,Mexico,<=50K
18307,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,>50K
18308,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,England,>50K
18309,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
18310,?,Some-college,Never-married,?,Own-child,White,Male,United-States,<=50K
18311,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18312,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,United-States,<=50K
18313,?,Some-college,Never-married,?,Other-relative,White,Female,United-States,<=50K
18314,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,>50K
18315,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
18316,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18317,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
18318,?,Some-college,Never-married,?,Own-child,White,Female,United-States,<=50K
18319,Private,HS-grad,Never-married,Farming-fishing,Own-child,Black,Male,United-States,<=50K
18320,Federal-gov,HS-grad,Never-married,Exec-managerial,Unmarried,Black,Female,United-States,<=50K
18321,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18322,Private,11th,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
18323,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
18324,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,Philippines,<=50K
18325,Private,Assoc-voc,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
18326,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
18327,Private,11th,Never-married,Sales,Unmarried,White,Male,United-States,<=50K
18328,?,Some-college,Divorced,?,Not-in-family,White,Female,United-States,<=50K
18329,Private,7th-8th,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
18330,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
18331,State-gov,Some-college,Never-married,Adm-clerical,Other-relative,White,Female,Japan,<=50K
18332,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
18333,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,Nicaragua,<=50K
18334,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18335,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18336,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18337,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18338,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
18339,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
18340,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18341,?,Bachelors,Never-married,?,Unmarried,White,Female,United-States,<=50K
18342,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
18343,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
18344,Private,HS-grad,Never-married,Other-service,Other-relative,Other,Male,Mexico,<=50K
18345,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
18346,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
18347,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
18348,?,Some-college,Never-married,?,Own-child,White,Female,United-States,<=50K
18349,Private,HS-grad,Never-married,Sales,Own-child,Black,Male,United-States,<=50K
18350,Self-emp-not-inc,11th,Never-married,Farming-fishing,Own-child,Black,Male,United-States,<=50K
18351,Private,9th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,>50K
18352,Private,11th,Never-married,Sales,Own-child,White,Male,United-States,<=50K
18353,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18354,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
18355,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18356,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
18357,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,?,<=50K
18358,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
18359,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18360,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,>50K
18361,Private,9th,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K
18362,Private,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
18363,Federal-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18364,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18365,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
18366,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18367,Self-emp-not-inc,HS-grad,Separated,Other-service,Other-relative,White,Female,United-States,<=50K
18368,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18369,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18370,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18371,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18372,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18373,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
18374,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
18375,Private,9th,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
18376,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18377,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
18378,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18379,Private,11th,Widowed,Tech-support,Unmarried,White,Female,United-States,<=50K
18380,Private,10th,Married-spouse-absent,Craft-repair,Unmarried,White,Male,Mexico,<=50K
18381,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
18382,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Male,Columbia,<=50K
18383,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18384,Self-emp-not-inc,Doctorate,Divorced,Adm-clerical,Other-relative,Other,Male,?,<=50K
18385,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18386,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K
18387,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18388,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18389,Local-gov,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
18390,Private,HS-grad,Separated,Craft-repair,Unmarried,Black,Female,?,<=50K
18391,Federal-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
18392,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18393,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18394,Private,7th-8th,Widowed,Other-service,Not-in-family,Black,Female,United-States,<=50K
18395,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
18396,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18397,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18398,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
18399,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18400,Private,Some-college,Divorced,Prof-specialty,Not-in-family,Black,Male,Germany,>50K
18401,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
18402,Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
18403,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
18404,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18405,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18406,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
18407,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
18408,Private,12th,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18409,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18410,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18411,Private,HS-grad,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K
18412,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18413,?,10th,Divorced,?,Not-in-family,White,Male,Columbia,<=50K
18414,Private,12th,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
18415,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
18416,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
18417,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18418,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
18419,Private,Some-college,Never-married,Sales,Own-child,White,Female,Mexico,<=50K
18420,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18421,Self-emp-not-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
18422,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
18423,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18424,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
18425,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18426,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
18427,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
18428,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18429,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18430,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
18431,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
18432,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
18433,Private,9th,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
18434,Private,HS-grad,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
18435,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,United-States,<=50K
18436,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K
18437,Private,Some-college,Divorced,Sales,Other-relative,White,Female,United-States,<=50K
18438,Local-gov,Some-college,Widowed,Other-service,Not-in-family,White,Female,Poland,<=50K
18439,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
18440,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18441,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Philippines,>50K
18442,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18443,Private,Bachelors,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,?,<=50K
18444,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
18445,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,<=50K
18446,Federal-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,>50K
18447,Private,Assoc-voc,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
18448,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
18449,Private,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18450,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18451,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India,<=50K
18452,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
18453,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
18454,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
18455,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
18456,Private,Some-college,Widowed,Sales,Not-in-family,White,Female,United-States,<=50K
18457,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
18458,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18459,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,>50K
18460,?,7th-8th,Never-married,?,Unmarried,White,Female,Mexico,<=50K
18461,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
18462,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K
18463,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
18464,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18465,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,United-States,<=50K
18466,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18467,Private,11th,Separated,Priv-house-serv,Unmarried,White,Female,Mexico,<=50K
18468,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
18469,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
18470,Private,Masters,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States,<=50K
18471,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18472,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18473,Private,Bachelors,Never-married,Sales,Own-child,White,Female,United-States,<=50K
18474,Private,Bachelors,Never-married,Priv-house-serv,Not-in-family,White,Female,France,<=50K
18475,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
18476,Private,5th-6th,Separated,Other-service,Other-relative,White,Female,Cuba,<=50K
18477,Private,12th,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
18478,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
18479,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
18480,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
18481,Self-emp-not-inc,11th,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
18482,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,<=50K
18483,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
18484,Private,Assoc-acdm,Widowed,Prof-specialty,Unmarried,White,Female,United-States,<=50K
18485,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
18486,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
18487,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,United-States,<=50K
18488,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
18489,Private,HS-grad,Divorced,Other-service,Unmarried,Black,Male,United-States,<=50K
18490,?,HS-grad,Never-married,?,Own-child,White,Male,United-States,<=50K
18491,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
18492,Private,Some-college,Never-married,Sales,Own-child,White,Male,?,<=50K
18493,?,HS-grad,Never-married,?,Own-child,Black,Male,United-States,<=50K
18494,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
18495,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
18496,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
18497,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18498,Private,11th,Never-married,Craft-repair,Own-child,White,Female,United-States,<=50K
18499,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
18500,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18501,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
18502,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,Japan,<=50K
18503,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,Cuba,<=50K
18504,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
18505,Local-gov,Bachelors,Separated,Prof-specialty,Not-in-family,Black,Male,United-States,<=50K
18506,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
18507,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
18508,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
18509,Private,7th-8th,Never-married,Machine-op-inspct,Other-relative,White,Female,Dominican-Republic,<=50K
18510,?,11th,Never-married,?,Own-child,White,Female,United-States,<=50K
18511,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
18512,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18513,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
18514,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18515,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18516,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
18517,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
18518,?,12th,Never-married,?,Own-child,White,Female,United-States,<=50K
18519,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
18520,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
18521,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
18522,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
18523,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
18524,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
18525,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Black,Female,?,<=50K
18526,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,Canada,>50K
18527,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
18528,Private,HS-grad,Divorced,Craft-repair,Other-relative,Black,Female,United-States,<=50K
18529,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
18530,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
18531,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
18532,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
18533,Self-emp-not-inc,12th,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
18534,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
18535,Private,HS-grad,Never-married,Other-service,Unmarried,White,Male,United-States,<=50K
18536,State-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18537,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
18538,Private,11th,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
18539,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18540,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,<=50K
18541,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
18542,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
18543,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
18544,Self-emp-not-inc,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
18545,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,?,<=50K
18546,Private,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18547,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18548,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,England,<=50K
18549,State-gov,Masters,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
18550,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
18551,Private,10th,Divorced,Other-service,Other-relative,White,Female,United-States,<=50K
18552,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18553,Private,Bachelors,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,United-States,<=50K
18554,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
18555,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
18556,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
18557,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,<=50K
18558,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
18559,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
18560,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
18561,?,HS-grad,Divorced,?,Not-in-family,White,Female,United-States,<=50K
18562,Federal-gov,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
18563,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
18564,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18565,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
18566,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
18567,Local-gov,7th-8th,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
18568,Self-emp-not-inc,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
18569,Federal-gov,Assoc-voc,Divorced,Farming-fishing,Not-in-family,White,Female,United-States,<=50K
18570,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18571,Self-emp-not-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
18572,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
18573,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,>50K
18574,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18575,Private,Assoc-acdm,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
18576,Private,HS-grad,Divorced,Other-service,Own-child,White,Female,United-States,<=50K
18577,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18578,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18579,Local-gov,9th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
18580,Private,10th,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
18581,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18582,Private,Some-college,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,United-States,<=50K
18583,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
18584,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
18585,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18586,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18587,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
18588,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18589,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,Canada,<=50K
18590,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18591,?,Bachelors,Never-married,?,Not-in-family,Black,Male,?,<=50K
18592,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
18593,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,Cuba,<=50K
18594,Private,Bachelors,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
18595,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18596,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18597,Private,5th-6th,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,Philippines,<=50K
18598,Private,9th,Separated,Other-service,Not-in-family,White,Male,United-States,<=50K
18599,Private,Preschool,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,Philippines,<=50K
